"","title","location","salary","qualifications"
"1583","Statistician","San Diego, CA","Estimated: $75,000 - $110,000 a year","Communication skills%SAS%Epidemiology%Data collection%Master's degree%Doctoral degree%Doctor of Philosophy"
"1584","Mid Data Scientist","San Diego, CA","Full-time","Enterprise architecture%Relational databases%APIs%JavaScript%Python%Bachelor's degree%Associate's degree"
"1585","Scientist, Data Science – Digital Health (JRD DS)","San Diego, CA",NA,"Drug discovery%C++%Signal processing%MATLAB%Agile%Doctoral degree%Master's degree%Doctor of Philosophy"
"1586","Senior Data Scientist","San Diego, CA","Full-time","SQL%E-commerce%Tableau%Presentation skills%R"
"1587","Remote - Senior Data Scientist - SHOP","San Diego, CA","Full-time","Marketing%SQL%Survival analysis%E-commerce%Machine learning"
"1588","Sr. Data Scientist, Account Integrity","San Diego, CA","Full-time","SQL%SAS%Data analytics%MATLAB%R%Bachelor's degree%Master's degree"
"1589","Data Scientist I","San Diego, CA",NA,"Bash%Shell Scripting%Database design%OpenCV%C++%Bachelor's degree"
"1590","Machine Learning and Control Scientist","San Diego, CA","Full-time","PyTorch%Git%Keras%TensorFlow%C++%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1591","Data Scientist 2","San Diego, CA","Estimated: $92,000 - $120,000 a year","Clinical trials%SQL%Signal processing%MATLAB%Communication skills%Bachelor's degree%Master's degree"
"1592","Senior Data Scientist","San Diego, CA","Full-time","Mentoring%Employee evaluation%Signal processing%MATLAB%Communication skills%Master of Science%Bachelor of Science%Bachelor's degree%Doctoral degree%Master's degree"
"1593","Data Scientist, Buyer Abuse Prevention","San Diego, CA","Full-time","SQL%Spark%E-commerce%Predictive analytics%SAS%Doctoral degree%Master's degree%Doctor of Philosophy"
"1594","Associate Director, Data Sciences/Management for Clinical and Translational Sciences","San Diego, CA","Full-time","SQL%MySQL%Git%Data visualization%Data collection%Master of Science%Bachelor's degree%Master's degree"
"1595","Staff Data Scientist, Experimentation","San Diego, CA",NA,"Relational databases%SQL%R%Python"
"1596","Senior Data Scientist","San Diego, CA","Full-time","SQL%Predictive analytics%R%Machine learning%Python"
"1597","Data Scientist","San Diego, CA",NA,"Statistical analysis%Power BI%Marketing mix modeling%SQL%Attribution modeling%Bachelor's degree%Master's degree"
"1598","Manager, Data Scientist Vehicle Data & Monetization","San Diego, CA","Estimated: $130,000 - $170,000 a year","SQL%Tableau%Microsoft Powerpoint%Sentiment analytics%Natural language processing%Bachelor's degree%Master's degree"
"1599","Sr Data Analyst -- Capacity Planning","San Diego, CA","Full-time","Power BI%Relational databases%SQL%Microsoft Excel%Tableau%Bachelor of Science%Bachelor's degree"
"1600","Principal Data Scientist","San Diego, CA",NA,"SQL%Apache Hive%NoSQL%Apache Pig%Leadership%Doctoral degree%Master's degree%Doctor of Philosophy"
"1601","Data Science - Analytics","San Diego, CA","Full-time","Lending%Natural language processing%AI"
"1602","Data Scientist I","San Diego, CA","Full-time","MATLAB%Communication skills%R%Microbiology%Python%Doctoral degree%Doctor of Philosophy"
"1603","Data Science Trainer, Mid","San Diego, CA","7 days ago","Relational databases%Teaching%C++%R%Machine learning%Bachelor's degree%Master's degree"
"1604","Data Scientist - Genomics","San Diego, CA","Full-time","Search engines%Genetics%Statistical software%Microsoft Excel%SAS%Doctoral degree%Master's degree"
"1605","Sr. Data Analyst","San Diego, CA","Full-time","Analysis skills%Power BI%SQL%Tableau%Communication skills"
"1606","Senior Machine Learning Engineer","San Diego, CA","Full-time","Elasticsearch%Manufacturing%DynamoDB%Azure%SQL"
"1607","Data Engineer/Scientist","San Diego, CA","Full-time","Power BI%Data modeling%Azure%SQL%NoSQL%Bachelor's degree"
"1608","Sr. Principal Data Scientist","San Diego, CA","Full-time","Confluence%SQL%SSIS%Data visualization%Agile%Bachelor's degree%Master's degree"
"1609","Statistician","San Diego, CA","Estimated: $75,000 - $110,000 a year","Communication skills%SAS%Epidemiology%Data collection%Master's degree%Doctoral degree%Doctor of Philosophy"
"1610","Mid Data Scientist","San Diego, CA","Full-time","Enterprise architecture%Relational databases%APIs%JavaScript%Python%Bachelor's degree%Associate's degree"
"1611","Scientist, Data Science – Digital Health (JRD DS)","San Diego, CA",NA,"Drug discovery%C++%Signal processing%MATLAB%Agile%Doctoral degree%Master's degree%Doctor of Philosophy"
"1612","Sr. Data Scientist, Account Integrity","San Diego, CA","Full-time","SQL%SAS%Data analytics%MATLAB%R%Bachelor's degree%Master's degree"
"1613","Data Scientist I","San Diego, CA",NA,"Bash%Shell Scripting%Database design%OpenCV%C++%Bachelor's degree"
"1614","Senior Statistical Healthcare Data Analyst","San Diego, CA","Full-time","SQL%Microsoft Excel%SAS%Microsoft Powerpoint%Business intelligence"
"1615","Manager of Data Science","San Diego, CA","Full-time","Relational databases%Research%SQL%Communication skills%Analytics%Master's degree"
"1616","Data Scientist 2","San Diego, CA","Estimated: $92,000 - $120,000 a year","Clinical trials%SQL%Signal processing%MATLAB%Communication skills%Bachelor's degree%Master's degree"
"1617","Senior Machine Learning Engineer (Remote)","San Diego, CA","Full-time","Spark%Apache Hive%Natural language processing%C++%Fraud%Bachelor's degree"
"1618","Senior Data Scientist","San Diego, CA","$100,000 - $175,000 a year","Machine learning%Python%Presentation skills%Microscopy%Bioinformatics%Doctor of Philosophy"
"1619","Senior Business Data Analyst","San Diego, CA",NA,"Statistical analysis%Splunk%SQL%Spark%Apache Hive%Bachelor's degree"
"1620","Senior Data Scientist","San Diego, CA","Full-time","Mentoring%Employee evaluation%Signal processing%MATLAB%Communication skills%Master of Science%Bachelor of Science%Bachelor's degree%Doctoral degree%Master's degree"
"1621","Data Scientist, Buyer Abuse Prevention","San Diego, CA","Full-time","SQL%Spark%E-commerce%Predictive analytics%SAS%Doctoral degree%Master's degree%Doctor of Philosophy"
"1622","Associate Director, Data Sciences/Management for Clinical and Translational Sciences","San Diego, CA","Full-time","SQL%MySQL%Git%Data visualization%Data collection%Master of Science%Bachelor's degree%Master's degree"
"1623","Staff Data Scientist, Experimentation","San Diego, CA",NA,"Relational databases%SQL%R%Python"
"1624","Data Scientist/RCA Engineer","San Diego, CA","Full-time","SQL%Microsoft Excel%Computer skills%Microsoft Project%Data collection%Bachelor's degree%Master's degree"
"1625","Senior Data Analyst","San Diego, CA","Full-time","Power BI%Tableau%Data analysis skills%Bachelor's degree"
"1626","Senior Technical Product Manager, Data","San Diego, CA","Estimated: $110,000 - $160,000 a year","Power BI%Senior leadership%SQL%Tableau%Product management"
"1627","Machine Learning Engineer - Remote","San Diego, CA","Estimated: $120,000 - $160,000 a year","Research%PyTorch%Spark%SciPy%Natural language processing%Doctoral degree%Master's degree%Doctor of Philosophy"
"1628","Senior Data Analyst","San Diego, CA","Estimated: $86,000 - $120,000 a year","Project management%SQL%Tableau%Data analytics%Communication skills%Bachelor's degree"
"1629","Computer Scientist, Natural Language Processing","San Diego, CA","Full-time","Machine learning%Math%Data mining%Natural language processing%Master's degree%Doctoral degree%Doctor of Philosophy"
"1630","Senior Data Scientist","San Diego, CA",NA,"SQL%Apache Hive%Natural language processing%Communication skills%R%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1631","Software Sales Executive - Data and AI - California (Remote)","San Diego, CA","Full-time","Azure%Product management%Machine learning%Data warehouse%Google Cloud Platform%Bachelor's degree"
"1632","Sr. Data Engineer","San Diego, CA","Full-time","Database development%AWS Certification%Sensors%Agile%Data lake%Master's degree"
"1633","Senior Healthcare Data Analyst","San Diego, CA","Full-time","Medicare%Power BI%SQL%SAS%Tableau%Bachelor's degree%Master's degree%Master of Business Administration"
"1634","Sr. Data Science Manager","San Diego, CA","Full-time","Warehouse experience%SQL%TensorFlow%Communication skills%R%Bachelor of Science%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"1635","Sr. Product Manager, Machine Learning","San Diego, CA","Estimated: $120,000 - $170,000 a year","Analysis skills%Machine learning%Product management"
"1636","Sr. Data Science Manager","San Diego, CA","Full-time","Warehouse experience%SQL%TensorFlow%Communication skills%R%Bachelor of Science%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"1637","Staff Machine Learning Engineer","San Diego, CA",NA,"SQL%Spark%NumPy%Pandas%Git%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1638","Vice President, Statistical Programming","San Diego, CA",NA,"Negotiation%Strategic planning%Leadership%Communication skills%Root cause analysis%Bachelor's degree%Master's degree"
"1639","Senior Data Scientist","San Diego, CA","Full-time","SQL%Pivot tables%Communication skills%R%Machine learning%Bachelor's degree%Master's degree"
"1640","Data Scientist","San Diego, CA","Estimated: $110,000 - $150,000 a year","SQL%System design%TensorFlow%Hadoop%PostgreSQL%Doctoral degree%Master's degree%Doctor of Philosophy"
"1641","Data Scientist, Experience Management - Consultant","San Diego, CA","Full-time","Multichannel marketing%SQL%Digital marketing%Martech%Marketing%Bachelor's degree%Master's degree"
"1642","Data Plane Engineer","San Diego, CA","$140,000 - $200,000 a year","C++%4G/LTE%OS Kernels%C%Linux"
"1643","Autonomy Engineer (Machine Learning)","San Diego, CA","Estimated: $110,000 - $140,000 a year","Middleware%Research%PyTorch%Scrum%Git%Doctoral degree%Master's degree%Doctor of Philosophy"
"1644","Director, Statistical Programming","San Diego, CA","Full-time","Clinical trials%SAS%FDA regulations%Data management%Clinical research%Master's degree%Master of Arts"
"1645","Principal Statistical Programmer","San Diego, CA","Full-time","Clinical trials%SAS%XML%Clinical research%Doctoral degree%Master's degree%Master of Arts%Doctor of Philosophy"
"1646","Statistician, Tax (Quantitative Economics and Statistics – QUEST) - Contractor","San Diego, CA","Full-time","Database management%SAS%R%Quantitative analysis%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1647","Sr. Data Analyst","San Diego, CA","Estimated: $72,000 - $100,000 a year","Analysis skills%Power BI%SQL%Microsoft Excel%Tableau%Bachelor of Science%Bachelor's degree"
"1648","Sr. Decision Science Strategist","San Diego, CA","Estimated: $130,000 - $170,000 a year","Fraud%Communication skills%Machine learning%Predictive analytics%Regression analysis%Master's degree"
"1649","Sr. Data Scientist","San Diego, CA","Full-time","SQL%PyTorch%SAS%Deep learning%TensorFlow%Doctoral degree%Master's degree%Doctor of Philosophy"
"1650","Developers","San Diego, CA","Full-time","Bash%Confluence%CompTIA Linux+%Shell Scripting%Scrum%Bachelor's degree"
"1651","Senior/Staff Data Analyst","San Diego, CA","Estimated: $110,000 - $140,000 a year","Analysis skills%SQL%Microsoft Excel%Tableau%NumPy"
"1652","Senior Machine Learning Engineer - Computer Vision","San Diego, CA","$150,000 - $180,000 a year","Deep learning%TensorFlow%Computer vision%PyTorch%Machine learning"
"1653","Senior Statistical Programmer","San Diego, CA","Full-time","Continuous improvement%Clinical trials%SAS%Clinical research%Master's degree"
"1654","Senior/Staff Data Analyst","San Diego, CA","Estimated: $110,000 - $140,000 a year","Analysis skills%SQL%Microsoft Excel%Tableau%NumPy"
"1655","Senior Machine Learning Engineer","San Diego, CA",NA,"SQL%Spark%NumPy%Pandas%Git%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1656","Lead Machine Learning Engineer","San Diego, CA","Full-time","SQL%Spark%E-commerce%Data collection%Mobile applications%Bachelor's degree"
"1657","ML Platform - Senior Machine Learning Engineer","San Diego, CA","Estimated: $150,000 - $200,000 a year","System design%Machine learning%Python%Data mining%Doctoral degree%Master of Science%Master's degree%Doctor of Philosophy"
"1658","Senior Data Scientist/Machine Learning Engineer","San Diego, CA","$140,000 - $200,000 a year","TensorFlow%Test-driven development%PyTorch%Machine learning%Python"
"1659","Sr. Clinical Data Analyst, CDM","San Diego, CA","Full-time","Clinical trials%Data collection%FDA regulations%GCP%Bachelor's degree"
"1660","Director of Data Science","San Diego, CA","Estimated: $170,000 - $220,000 a year","Mentoring%Product management%Machine learning"
"1661","Clinical Research Statistician - Per Diem","San Diego, CA",NA,"Data collection%R%Python%Clinical research%Doctoral degree%Master's degree%Doctor of Philosophy"
"1662","Applied Scientist","San Diego, CA","Full-time","SQL%Spark%Predictive analytics%C++%Communication skills%Doctoral degree%Master's degree%Doctor of Philosophy"
"1663","Senior Data Scientist - Enterprise Analytics","San Diego, CA","Contract","Spark%Nielsen%Marketing%Hadoop%R%Bachelor of Science%Bachelor's degree"
"1664","Senior Statistician - Innovative Biopharma - USA","San Diego, CA","Full-time","Statistical analysis%Analysis skills%Clinical trials%SAS%Statistics"
"1665","Associate Director, iPSC Genome Editing/Data Science, Cell Therapy - San Diego, CA","San Diego, CA","Full-time","Leadership%Communication skills%Editing%Management%Bioinformatics%Doctoral degree%Doctor of Philosophy"
"1666","Data Architect","San Diego, CA","Estimated: $130,000 - $170,000 a year","Power BI%Human resources%Azure%Tableau%Internal audits"
"1667","Senior Data Analyst","San Diego, CA","Estimated: $76,000 - $110,000 a year","Medicare%Communication skills%SQL%SAS%ICD coding%Bachelor's degree"
"1668","Senior Scientist, Data Science (JRD DS) (1 of 3 Openings)","San Diego, CA",NA,"Clinical trials%SQL%Natural language processing%Deep learning%Communication skills%Doctoral degree%Master's degree%Doctor of Philosophy"
"1669","Lead Data Scientist - Wildfire Prevention","San Diego, CA","Full-time","SQL%Spark%Attribution modeling%Natural language processing%Marketing%Doctoral degree%Master's degree%Doctor of Philosophy"
"1670","Machine Learning Scientist","San Diego, CA","Full-time","Perl%SQL%Spark%Predictive analytics%C++%Doctoral degree%Master's degree%Doctor of Philosophy"
"1671","Senior Director of Machine Learning Research","San Diego, CA","$225,000 - $275,000 a year","Leadership%Communication skills%Machine learning%Python%AWS%Doctoral degree%Doctor of Philosophy"
"1672","Patent Agent / Patent Engineer / Software AI CS Computer","San Diego, CA","Full-time","Mechanical knowledge%Machine learning%Encryption%Patent law%NIST standards%Bachelor of Science%Bachelor's degree"
"1673","Behavior Prediction Machine Learning Engineer","San Diego, CA","Estimated: $120,000 - $160,000 a year","Manufacturing%Geometry%Natural language processing%Data collection%Deep learning%Doctoral degree%Master's degree%Doctor of Philosophy"
